timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:35:12.852,4,1,person,True,0.821,407,297,175,115,640,479
23:35:12.866,5,1,person,True,0.821,407,297,175,115,640,479
23:35:12.919,6,1,person,True,0.805,403,296,167,114,640,479
23:35:12.927,7,1,person,True,0.805,403,296,167,114,640,479
23:35:12.986,8,1,person,True,0.675,406,297,178,116,635,479
23:35:12.992,9,1,person,True,0.675,406,297,178,116,635,479
23:35:13.041,10,1,person,True,0.839,405,296,171,114,639,479
23:35:13.047,11,1,person,True,0.839,405,296,171,114,639,479
23:35:13.102,12,1,person,True,0.884,404,297,170,115,639,479
23:35:13.109,13,1,person,True,0.884,404,297,170,115,639,479
23:35:13.161,14,1,person,True,0.701,396,299,177,119,616,479
23:35:13.169,15,1,person,True,0.701,396,299,177,119,616,479
23:35:13.221,16,1,person,True,0.764,403,297,175,115,632,479
23:35:13.228,17,1,person,True,0.764,403,297,175,115,632,479
23:35:13.281,18,1,person,True,0.68,405,297,170,116,640,479
23:35:13.290,19,1,person,True,0.68,405,297,170,116,640,479
23:35:13.347,20,1,person,True,0.8,403,297,167,116,639,479
23:35:13.355,21,1,person,True,0.8,403,297,167,116,639,479
23:35:13.415,22,1,person,True,0.705,387,294,176,109,598,479
23:35:13.422,23,1,person,True,0.705,387,294,176,109,598,479
23:35:13.481,24,1,person,True,0.841,404,297,168,115,640,479
23:35:13.489,25,1,person,True,0.841,404,297,168,115,640,479
23:35:13.547,26,1,person,True,0.782,404,296,170,114,639,479
23:35:13.555,27,1,person,True,0.782,404,296,170,114,639,479
23:35:13.619,28,1,person,True,0.751,407,297,177,116,637,479
23:35:13.627,29,1,person,True,0.751,407,297,177,116,637,479
23:35:13.686,30,1,person,True,0.698,405,295,170,112,640,479
23:35:13.695,31,1,person,True,0.698,405,295,170,112,640,479
23:35:13.758,32,1,person,True,0.733,359,298,177,117,542,479
23:35:13.767,33,1,person,True,0.733,359,298,177,117,542,479
23:35:13.829,34,1,person,True,0.737,387,297,176,116,599,479
23:35:13.838,35,1,person,True,0.737,387,297,176,116,599,479
23:35:13.897,36,1,person,True,0.723,389,297,178,115,601,479
23:35:13.905,37,1,person,True,0.723,389,297,178,115,601,479
23:35:13.955,38,1,person,True,0.729,405,297,171,115,639,479
23:35:13.962,39,1,person,True,0.729,405,297,171,115,639,479
23:35:14.019,40,1,person,True,0.7,405,297,172,115,639,479
23:35:14.027,41,1,person,True,0.7,405,297,172,115,639,479
23:35:14.082,42,1,person,True,0.534,395,296,178,114,613,479
23:35:14.092,43,1,person,True,0.534,395,296,178,114,613,479
23:35:14.147,44,1,person,True,0.764,394,298,177,117,611,479
23:35:14.156,45,1,person,True,0.764,394,298,177,117,611,479
23:35:14.211,46,1,person,True,0.783,405,296,173,113,638,479
23:35:14.219,47,1,person,True,0.783,405,296,173,113,638,479
23:35:14.270,48,1,person,True,0.832,403,295,174,113,633,478
23:35:14.278,49,1,person,True,0.832,403,295,174,113,633,478
23:35:14.332,50,1,person,True,0.778,398,293,179,108,617,478
23:35:14.340,51,1,person,True,0.778,398,293,179,108,617,478
23:35:14.389,52,1,person,True,0.848,409,295,181,112,638,479
23:35:14.397,53,1,person,True,0.848,409,295,181,112,638,479
